IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
312876,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312877,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312878,,1,12,2007,Caguan,Caquetá,Cartagena del chairá,Coacción,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312879,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312880,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312881,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312882,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312883,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312884,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312885,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312886,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312887,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312888,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312889,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312890,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312892,,1,12,2001,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312893,,1,1,2003,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312894,,15,8,2003,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312895,,20,11,2003,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312896,,1,12,2004,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312897,,16,12,2004,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312898,,2,2,2005,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312900,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312901,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312902,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312903,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312904,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312905,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312906,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312907,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312908,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312909,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312910,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312911,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312912,,24,5,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312913,,17,11,2004,Florencia y area de influencia,Caquetá,Albania,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312914,,0,0,0,Florencia y area de influencia,Caquetá,Albania,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312915,,0,0,0,Florencia y area de influencia,Caquetá,Albania,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312916,,0,0,0,Florencia y area de influencia,Caquetá,Albania,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312917,,0,0,0,Florencia y area de influencia,Caquetá,Albania,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312918,,0,0,0,Florencia y area de influencia,Caquetá,Albania,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312919,,0,0,0,Florencia y area de influencia,Caquetá,Albania,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312920,,1,9,2005,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312921,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312922,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312923,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312924,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312925,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312926,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312927,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312928,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312929,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312930,,16,12,2004,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312931,,17,7,1979,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312932,,1,12,1996,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312933,,1,1,1997,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312934,,18,2,1998,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312935,,5,11,2000,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312936,,29,11,2000,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312937,,8,3,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
312938,,15,5,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312939,,21,5,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312940,,17,6,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312941,,21,6,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312942,,9,8,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312943,,28,12,2002,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312944,,6,3,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
312946,,3,4,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312947,,4,7,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312948,,5,8,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312949,,15,8,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312950,,1,9,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312951,,9,9,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
312953,,29,9,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312954,,10,10,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312955,,31,10,2003,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312956,,1,1,2004,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Múltiple,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,2,Publicado
312958,,13,2,2004,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312959,,5,5,2004,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312960,,15,7,2004,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312961,,16,7,2004,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312962,,1,1,2005,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312963,,18,3,2005,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312964,,24,11,2005,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312965,,13,1,2006,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312966,,26,4,2006,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312967,,15,8,2006,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312968,,6,12,2006,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312969,,1,2,2007,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
312971,,16,2,2007,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312973,,1,1,2008,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312974,,29,5,2008,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312975,,1,3,2009,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312976,,20,6,2011,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
312977,,13,11,2011,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312978,,20,8,2013,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312979,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312980,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312981,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312982,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312983,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312984,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312985,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312986,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312987,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312988,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312989,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312990,,14,2,2015,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312991,,18,12,2012,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312992,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312993,,10,8,2014,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312994,,16,9,2014,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
312995,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312996,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312997,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312998,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
312999,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313000,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313001,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313002,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313003,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313004,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313005,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313006,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313007,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313008,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313009,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313010,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313011,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313012,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313013,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313014,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313015,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313016,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313017,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313018,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313019,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313020,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313021,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313022,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313023,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313024,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313025,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313026,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313027,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313028,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313029,,1,1,2000,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
313030,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313031,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313032,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313033,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313034,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313035,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313036,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313037,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
313038,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
