IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
365734,,17,9,2001,Oriente antioqueño,Antioquia,La unión,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365735,,17,9,2001,Sur de bolivar,Bolívar,Magangué,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365736,,17,9,2001,Cienaga grande de santa marta,Magdalena,Pivijay,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365737,,18,9,2001,Anden pacifico sur,Nariño,Roberto payán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365738,,20,9,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365739,,20,9,2001,Provincia de ricaurte,Norte de santander,Salazar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365740,,20,9,2001,Sierra nevada de santa marta,Magdalena,Fundación,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365741,Cr000244,20,9,2001,Magdalena medio,Antioquia,Puerto nare,Retención/ejecución,Nd,Grupo paramilitar,Autodefensas campesinas del magdalena medio,0,0,0,0,0,0,0,0,0,,,1,Publicado
365742,,21,9,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365743,,21,9,2001,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365745,,21,9,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365746,,22,9,2001,Cienaga grande de santa marta,Magdalena,Pedraza,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365747,,22,9,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365748,,22,9,2001,Morrosquillo y sabanas de sucre,Sucre,San luis de sincé,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365749,,23,9,2001,Sierra nevada de santa marta,Cesar,Bosconia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365750,,23,9,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365751,,23,9,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365752,,23,9,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365753,,24,9,2001,Oriente antioqueño,Antioquia,El carmen de viboral,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365754,,25,9,2001,Uraba,Antioquia,Mutatá,Retención,Nd,Agente del estado,No identificado,0,1,0,0,0,0,1,0,0,,,1,Publicado
365755,,25,9,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365756,,27,9,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365757,,28,9,2001,Piedemonte llanero,Casanare,Aguazul,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365758,,30,9,2001,Sierra nevada de santa marta,Magdalena,Fundación,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365759,,1,10,2001,Patia,Cauca,Argelia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365760,,1,10,2001,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365761,,1,10,2001,Ariari guayabero,Meta,Vistahermosa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365762,,1,10,2001,Ariari guayabero,Guaviare,Calamar,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365763,,1,10,2001,Provincia de guanenta,Santander,Charalá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365764,,1,10,2001,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365765,,1,10,2001,Nordeste antioqueño,Antioquia,Vegachí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365766,,1,10,2001,Sur de cesar,Cesar,Pailitas,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365767,,1,10,2001,Sur del valle,Valle del cauca,La cumbre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365768,,1,10,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365769,,1,10,2001,Occidente antioqueño,Antioquia,Liborina,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365770,,1,10,2001,Sur del valle,Valle del cauca,Florida,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365771,,1,10,2001,Eje cafetero,Caldas,Marquetalia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365772,,1,10,2001,Uraba,Antioquia,Turbo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365773,,1,10,2001,Piedemonte llanero,Casanare,Monterrey,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365774,,1,10,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365775,,1,10,2001,Canal del dique,Bolívar,Santa rosa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365776,,1,10,2001,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365777,,1,10,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365778,,1,10,2001,Ariari guayabero,Meta,Puerto lleras,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365779,,1,10,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365780,,1,10,2001,Oriente antioqueño,Antioquia,San carlos,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365781,,1,10,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365782,,1,10,2001,La mojana,Sucre,Majagual,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365783,,1,10,2001,Norte de antioquia,Antioquia,Yarumal,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365784,,2,10,2001,Catatumbo,Norte de santander,Sardinata,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365785,Cr012255,4,10,2001,Occidente antioqueño,Antioquia,Dabeiba,Retención/ejecución,Objeto contundente,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365786,,7,10,2001,Florencia y area de influencia,Caquetá,San josé del fragua,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365787,,7,10,2001,Florencia y area de influencia,Caquetá,San josé del fragua,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365788,,7,10,2001,Provincia de garcia rovira,Santander,Macaravita,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365789,,8,10,2001,Montes de maria,Bolívar,El carmen de bolívar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365790,,9,10,2001,Cienaga grande de santa marta,Magdalena,Pedraza,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365791,,10,10,2001,Area metropolitana de bogota,Cundinamarca,Soacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365792,,10,10,2001,Canal del dique,Bolívar,Cartagena de indias,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365794,Cr000246,18,10,2001,Norte de antioquia,Antioquia,Gómez plata,Retención/ejecución,Arma corto punzante,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,1,,,1,Publicado
365795,,11,10,2001,Norte de cordoba,Córdoba,San pelayo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365796,,11,10,2001,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365797,,12,10,2001,Bajo putumayo,Putumayo,San miguel,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365798,,12,10,2001,Alto sinu y san jorge,Córdoba,Valencia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365799,,13,10,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365800,,14,10,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365801,,14,10,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365802,,14,10,2001,Anden pacifico sur,Nariño,Francisco pizarro,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365804,,15,10,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365806,,15,10,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365807,,16,10,2001,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365808,,16,10,2001,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365809,,16,10,2001,Macizo colombiano,Cauca,Popayán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365810,,17,10,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365811,,17,10,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365812,,18,10,2001,Nordeste antioqueño,Antioquia,Vegachí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365813,,18,10,2001,Nordeste antioqueño,Antioquia,Vegachí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365814,,18,10,2001,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365815,,19,10,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365816,,19,10,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365817,,19,10,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365818,,19,10,2001,Oriente antioqueño,Antioquia,La unión,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365819,,20,10,2001,Bajo putumayo,Putumayo,San miguel,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365820,Cr035182,20,10,2001,Anden pacifico sur,Valle del cauca,Buenaventura,Retención/ejecución,Arma corto punzante,Desconocido,No aplica,0,0,0,0,0,0,0,0,1,,,1,Publicado
365821,,21,10,2001,Nordeste antioqueño,Antioquia,San roque,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365822,,22,10,2001,Patia,Nariño,Policarpa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365823,,22,10,2001,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365824,,22,10,2001,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365825,,22,10,2001,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365826,,22,10,2001,Sur de bolivar,Bolívar,Magangué,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365827,,23,10,2001,Medio putumayo,Putumayo,Puerto guzmán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365828,,23,10,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365829,,25,10,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365830,,25,10,2001,Magdalena medio,Antioquia,Puerto berrío,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365831,,25,10,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365832,,25,10,2001,Eje cafetero,Caldas,Pensilvania,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365833,,25,10,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365834,,25,10,2001,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365835,Cr119058,25,10,2001,Uraba,Antioquia,Turbo,Retención/ejecución,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365836,,26,10,2001,Norte del tolima,Tolima,Fresno,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365837,,26,10,2001,Cienaga grande de santa marta,Magdalena,Tenerife,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365838,,26,10,2001,Florencia y area de influencia,Caquetá,San josé del fragua,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365839,,27,10,2001,Sierra nevada de santa marta,La guajira,San juan del cesar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365840,,28,10,2001,Florencia y area de influencia,Caquetá,Albania,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365841,,28,10,2001,Magdalena medio,Santander,San vicente de chucurí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365843,Cr038019,29,10,2001,Norte del tolima,Tolima,Coello,Retención/ejecución,Arma corto punzante,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,2,,,1,Publicado
365844,,30,10,2001,Caguan,Caquetá,San vicente del caguán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365845,Cr014076,30,10,2001,Valle de aburra,Antioquia,Medellín,Retención/ejecución,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365846,Cr030088,31,10,2001,Valle de aburra,Antioquia,Envigado,Desconocida,Arma corto punzante,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365847,,1,11,2001,Eje cafetero,Risaralda,Santuario,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365848,,1,11,2001,Piedemonte llanero,Casanare,Yopal,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365849,,1,11,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365850,,1,11,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365853,,1,11,2001,Anden pacifico sur,Nariño,Roberto payán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365855,,1,11,2001,Norte del cauca,Cauca,Miranda,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365856,,1,11,2001,Nordeste antioqueño,Antioquia,Amalfi,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365857,,1,11,2001,Oriente de boyaca,Boyacá,San luis de gaceno,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365858,,1,11,2001,Sierra nevada de santa marta,Cesar,El copey,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365860,,1,11,2001,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365861,,1,11,2001,Patia,Cauca,Patía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365862,,3,11,2001,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365863,Cr010125,3,11,2001,Norte del valle,Valle del cauca,Obando,Retención/ejecución,Arma corto punzante,Grupo paramilitar,No identificado,1,1,0,0,0,0,0,0,1,,,1,Publicado
365864,Cr010125,3,11,2001,Norte del valle,Valle del cauca,Obando,Retención/ejecución,Arma corto punzante,Grupo paramilitar,No identificado,1,1,0,0,0,0,0,0,1,,,1,Publicado
365865,,4,11,2001,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365866,,5,11,2001,Eje cafetero,Risaralda,Quinchía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365867,,5,11,2001,Altiplano cundiboyacense,Cundinamarca,Ubalá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365868,,5,11,2001,Uraba,Chocó,Acandí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365869,Cr039028,5,11,2001,Norte del cauca,Cauca,Corinto,Desconocida,Asfixia mecánica,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
365870,,6,11,2001,Florencia y area de influencia,Caquetá,San josé del fragua,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365871,,7,11,2001,Alto sinu y san jorge,Córdoba,Puerto libertador,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365872,,7,11,2001,Noroccidente de cundinamarca,Cundinamarca,La palma,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365874,,8,11,2001,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365875,,8,11,2001,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365876,,9,11,2001,Florencia y area de influencia,Caquetá,Valparaíso,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365877,,9,11,2001,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365878,,9,11,2001,Florencia y area de influencia,Caquetá,Valparaíso,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365879,,10,11,2001,Cienaga grande de santa marta,Magdalena,Plato,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365880,,10,11,2001,Noroccidente de cundinamarca,Cundinamarca,La palma,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365881,,10,11,2001,Sur de cesar,Cesar,Tamalameque,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365882,Cr012145,10,11,2001,Litoral pacifico,Chocó,Alto baudó,Retención,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365883,Cr170175,10,11,2001,Uraba,Antioquia,Turbo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365884,,11,11,2001,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365885,,11,11,2001,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365886,,12,11,2001,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365887,,12,11,2001,Sierra nevada de santa marta,Magdalena,Fundación,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365888,,13,11,2001,Patia,Cauca,Bolívar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365889,Cr038029,13,11,2001,Norte del cauca,Cauca,Puerto tejada,Retención/ejecución,Arma corto punzante - arma de fuego - objeto contundente,Desconocido,No aplica,0,0,0,0,0,0,0,0,1,,,1,Publicado
365891,,14,11,2001,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365892,,14,11,2001,Sierra nevada de santa marta,La guajira,San juan del cesar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365893,Cr002092,15,11,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365894,,15,11,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365895,,15,11,2001,Amazonia sur-oriental,Caquetá,Solita,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365896,,15,11,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
365897,,15,11,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365898,,15,11,2001,Nordeste antioqueño,Antioquia,Remedios,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365899,,15,11,2001,Piedemonte llanero,Cundinamarca,Paratebueno,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365900,,15,11,2001,Eje cafetero,Caldas,Riosucio,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365901,,17,11,2001,Cienaga grande de santa marta,Magdalena,Sabanas de san ángel,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365902,,17,11,2001,Ariari guayabero,Guaviare,Miraflores,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
365903,,17,11,2001,Cienaga grande de santa marta,Magdalena,Pivijay,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365904,,18,11,2001,Sur de cesar,Cesar,Pailitas,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365905,,18,11,2001,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
365906,,18,11,2001,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
