IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34775,16311,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,16312,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,16313,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,16314,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,16315,6,3,1995,5361,Antioquia,Ituango,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16786,6,8,1995,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,,Publicado
34777,16787,6,8,1995,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,,Publicado
34777,16788,6,8,1995,95200,Guaviare,Miraflores,M,,Sin información,Civil,,,,Publicado
34777,16789,6,8,1995,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,,Publicado
34777,16790,6,8,1995,95200,Guaviare,Miraflores,M,,Sin información,Civil,,,,Publicado
34777,16791,6,8,1995,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,,Publicado
34777,16792,6,8,1995,95200,Guaviare,Miraflores,S,,Sin información,Civil,,,,Publicado
34777,16793,6,8,1995,95200,Guaviare,Miraflores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16794,6,8,1995,95200,Guaviare,Miraflores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16795,6,8,1995,95200,Guaviare,Miraflores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16796,6,8,1995,95200,Guaviare,Miraflores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16797,6,8,1995,95200,Guaviare,Miraflores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16798,6,8,1995,95200,Guaviare,Miraflores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34777,16799,6,8,1995,95200,Guaviare,Miraflores,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16800,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16801,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16802,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16803,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16804,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16805,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16806,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16807,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16808,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16809,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16810,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16811,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34777,16812,6,8,1995,95200,Guaviare,Miraflores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34782,17153,5,12,1995,19455,Cauca,Miranda,H,,Sin información,Civil,,,,Publicado
34782,17154,5,12,1995,19455,Cauca,Miranda,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34782,17155,5,12,1995,19455,Cauca,Miranda,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34783,17276,22,1,1996,73236,Tolima,Dolores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34783,17277,22,1,1996,73236,Tolima,Dolores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34783,17278,22,1,1996,73236,Tolima,Dolores,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34783,17279,22,1,1996,73236,Tolima,Dolores,H,,Sin información,Civil,,,,Publicado
34785,17403,14,3,1996,76275,Valle del cauca,Florida,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34786,17606,20,4,1996,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,,Publicado
34786,17607,20,4,1996,23807,Córdoba,Tierralta,H,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34786,17608,20,4,1996,23807,Córdoba,Tierralta,M,,Sin información,Civil,Familiar de combatiente,,,Publicado
34787,17712,28,5,1996,85325,Casanare,San luis de palenque,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34787,17713,28,5,1996,85325,Casanare,San luis de palenque,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34787,17714,28,5,1996,85325,Casanare,San luis de palenque,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34788,17802,9,7,1996,25594,Cundinamarca,Quetame,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34788,17803,9,7,1996,25594,Cundinamarca,Quetame,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34793,18024,30,8,1996,68147,Santander,Capitanejo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34793,18025,30,8,1996,68147,Santander,Capitanejo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34793,18026,30,8,1996,68147,Santander,Capitanejo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34794,18027,30,8,1996,25328,Cundinamarca,Guayabal de síquima,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34795,18028,30,8,1996,19698,Cauca,Santander de quilichao,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34795,18029,30,8,1996,19698,Cauca,Santander de quilichao,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34795,18030,30,8,1996,19698,Cauca,Santander de quilichao,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34797,18627,12,1,1997,19142,Cauca,Caloto,H,,Seguridad privada,Civil,,,,Publicado
34798,18628,13,1,1997,47288,Magdalena,Fundación,M,,Empleado,Civil,,,,Publicado
34798,18629,13,1,1997,47288,Magdalena,Fundación,M,,Empleado,Civil,,,,Publicado
34798,18630,13,1,1997,47288,Magdalena,Fundación,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
10902,18664,28,1,1997,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
10902,18665,28,1,1997,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
10902,18666,28,1,1997,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
10902,18667,28,1,1997,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
10902,18668,28,1,1997,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
10902,18669,28,1,1997,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34799,18735,6,2,1997,15223,Boyacá,Cubará,M,,Sin información,Civil,,,,Publicado
34799,18736,6,2,1997,15223,Boyacá,Cubará,M,,Sin información,Civil,,,,Publicado
34799,18737,6,2,1997,15223,Boyacá,Cubará,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34799,18738,6,2,1997,15223,Boyacá,Cubará,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34799,18739,6,2,1997,15223,Boyacá,Cubará,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34799,18740,6,2,1997,15223,Boyacá,Cubará,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34799,18741,6,2,1997,15223,Boyacá,Cubará,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34799,18742,6,2,1997,15223,Boyacá,Cubará,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34799,18743,6,2,1997,15223,Boyacá,Cubará,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34799,18744,6,2,1997,15223,Boyacá,Cubará,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34802,18760,14,2,1997,70235,Sucre,Galeras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34802,18761,14,2,1997,70235,Sucre,Galeras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34803,18824,26,2,1997,15377,Boyacá,Labranzagrande,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34803,18825,26,2,1997,15377,Boyacá,Labranzagrande,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34804,18877,8,3,1997,25339,Cundinamarca,Gutiérrez,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34806,19000,4,4,1997,85015,Casanare,Chámeza,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34807,19079,9,5,1997,25506,Cundinamarca,Venecia,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34809,19151,4,6,1997,19743,Cauca,Silvia,H,Indígena,Estudiante,Civil,,,,Publicado
34810,19164,6,6,1997,52079,Nariño,Barbacoas,S,,Sin información,Civil,,,,Publicado
34810,19165,6,6,1997,52079,Nariño,Barbacoas,S,,Sin información,Civil,,,,Publicado
34810,19166,6,6,1997,52079,Nariño,Barbacoas,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34810,19167,6,6,1997,52079,Nariño,Barbacoas,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34810,19168,6,6,1997,52079,Nariño,Barbacoas,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34810,19169,6,6,1997,52079,Nariño,Barbacoas,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34811,19277,30,6,1997,13744,Bolívar,Simití,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34811,19278,30,6,1997,13744,Bolívar,Simití,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34811,19279,30,6,1997,13744,Bolívar,Simití,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34815,19461,1,8,1997,18860,Caquetá,Valparaíso,M,,Sin información,Civil,,,,Publicado
34818,19530,20,8,1997,25120,Cundinamarca,Cabrera,H,,Sin información,Civil,,,,Publicado
34818,19531,20,8,1997,25120,Cundinamarca,Cabrera,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34818,19532,20,8,1997,25120,Cundinamarca,Cabrera,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34819,19572,1,9,1997,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34819,19573,1,9,1997,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34819,19574,1,9,1997,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34819,19575,1,9,1997,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34819,19576,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19577,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19578,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19579,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19580,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19581,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19582,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19583,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19584,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19585,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19586,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19587,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19588,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19589,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19590,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19591,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19592,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19593,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19594,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34819,19595,1,9,1997,86757,Putumayo,San miguel,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34821,19605,11,9,1997,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,,Publicado
34821,19606,11,9,1997,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,,Publicado
34821,19607,11,9,1997,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,,Publicado
34821,19608,11,9,1997,15518,Boyacá,Pajarito,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34821,19609,11,9,1997,15518,Boyacá,Pajarito,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34821,19610,11,9,1997,15518,Boyacá,Pajarito,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34821,19611,11,9,1997,15518,Boyacá,Pajarito,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34821,19612,11,9,1997,15518,Boyacá,Pajarito,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34821,19613,11,9,1997,15518,Boyacá,Pajarito,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34821,19614,11,9,1997,15518,Boyacá,Pajarito,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34823,19764,13,10,1997,18592,Caquetá,Puerto rico,M,,Sin información,Civil,,,,Publicado
34824,19806,18,10,1997,19075,Cauca,Balboa,H,,Sin información,Civil,,,,Publicado
34826,19894,17,11,1997,19824,Cauca,Totoró,H,,Sin información,Civil,,,,Publicado
34826,19895,17,11,1997,19824,Cauca,Totoró,H,Indígena,Sin información,Civil,,,,Publicado
34826,19896,17,11,1997,19824,Cauca,Totoró,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34826,19897,17,11,1997,19824,Cauca,Totoró,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34830,19953,11,12,1997,68318,Santander,Guaca,H,,Sin información,Civil,,,,Publicado
34830,19954,11,12,1997,68318,Santander,Guaca,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34830,19955,11,12,1997,68318,Santander,Guaca,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
11932,19957,11,12,1997,68464,Santander,Mogotes,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34832,19976,16,12,1997,19137,Cauca,Caldono,H,Indígena,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34833,20087,19,1,1998,15332,Boyacá,Güicán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34835,20187,11,2,1998,25299,Cundinamarca,Gama,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34836,20203,16,2,1998,25491,Cundinamarca,Nocaima,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34836,20204,16,2,1998,25491,Cundinamarca,Nocaima,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34839,20591,25,3,1998,50577,Meta,Puerto lleras,M,,Sin información,Civil,,,,Publicado
34839,20592,25,3,1998,50577,Meta,Puerto lleras,S,,Sin información,Civil,,,,Publicado
34839,20593,25,3,1998,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34839,20594,25,3,1998,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34839,20595,25,3,1998,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34839,20596,25,3,1998,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34843,20645,13,4,1998,81220,Arauca,Cravo norte,H,,Profesional,Civil,Otro,,,Publicado
34843,20646,13,4,1998,81220,Arauca,Cravo norte,S,,Sin información,Civil,,,,Publicado
34844,20712,30,4,1998,54599,Norte de santander,Ragonvalia,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34844,20713,30,4,1998,54599,Norte de santander,Ragonvalia,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34845,20737,9,5,1998,17614,Caldas,Riosucio,S,,Sin información,Civil,,,,Publicado
34845,20738,9,5,1998,17614,Caldas,Riosucio,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34846,20768,20,5,1998,25086,Cundinamarca,Beltrán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34847,20769,20,5,1998,25086,Cundinamarca,Beltrán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34849,20775,21,5,1998,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34849,20776,21,5,1998,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34849,20777,21,5,1998,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34849,20778,21,5,1998,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34851,20819,31,5,1998,54250,Norte de santander,El tarra,H,,Sin información,Civil,,,,Publicado
34853,20864,19,6,1998,76364,Valle del cauca,Jamundí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34853,20865,19,6,1998,76364,Valle del cauca,Jamundí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34857,20935,31,7,1998,5197,Antioquia,Cocorná,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34857,20936,31,7,1998,5197,Antioquia,Cocorná,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34857,20937,31,7,1998,5197,Antioquia,Cocorná,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34862,20963,3,8,1998,47001,Magdalena,Santa marta,S,,Sin información,Civil,,,,Publicado
34863,20964,3,8,1998,66456,Risaralda,Mistrató,H,,Sin información,Civil,,,,Publicado
34863,20965,3,8,1998,66456,Risaralda,Mistrató,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34863,20966,3,8,1998,66456,Risaralda,Mistrató,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34863,20967,3,8,1998,66456,Risaralda,Mistrató,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34863,20968,3,8,1998,66456,Risaralda,Mistrató,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34863,20969,3,8,1998,66456,Risaralda,Mistrató,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34863,20970,3,8,1998,66456,Risaralda,Mistrató,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34863,20971,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20972,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20973,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20974,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20975,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20976,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20977,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34863,20978,3,8,1998,66456,Risaralda,Mistrató,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34864,21015,3,8,1998,13212,Bolívar,Córdoba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34865,21070,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34865,21071,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21072,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21073,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21074,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21075,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21076,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21077,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21078,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21079,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21080,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21081,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21082,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21083,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21084,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21085,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21086,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21087,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21088,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21089,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21090,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21091,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21092,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21093,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21094,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34865,21095,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21096,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21097,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21098,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21099,4,8,1998,50370,Meta,Uribe,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34865,21100,4,8,1998,50370,Meta,Uribe,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34865,21101,4,8,1998,50370,Meta,Uribe,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34865,21102,4,8,1998,50370,Meta,Uribe,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34867,21124,12,8,1998,44855,La guajira,Urumita,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34867,21125,12,8,1998,44855,La guajira,Urumita,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34869,21242,19,8,1998,54174,Norte de santander,Chitagá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34869,21243,19,8,1998,54174,Norte de santander,Chitagá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34869,21244,19,8,1998,54174,Norte de santander,Chitagá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34871,21316,15,9,1998,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34871,21317,15,9,1998,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34871,21318,15,9,1998,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34871,21319,15,9,1998,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
