IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
366954,408388,15,8,2002,73547,Tolima,Piedras,M,,Sin información,Civil,,,Desconocida,,,Publicado
366955,408389,15,8,2002,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Desconocida,,,Publicado
366956,408390,15,8,2002,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
366957,408391,15,8,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
366958,408392,15,8,2002,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
366960,408394,16,8,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
366961,408395,17,8,2002,66687,Risaralda,Santuario,H,,Sin información,Civil,,,Desconocida,,,Publicado
366962,408396,17,8,2002,5790,Antioquia,Tarazá,M,,Sin información,Civil,,,Desconocida,,,Publicado
366963,408397,17,8,2002,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
366964,408398,18,8,2002,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
366965,408399,18,8,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
366966,408400,18,8,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
366967,408401,18,8,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
366968,408402,18,8,2002,41001,Huila,Neiva,M,,Sin información,Civil,,,Desconocida,,,Publicado
366969,408403,18,8,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
366970,408404,18,8,2002,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
366971,408405,18,8,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
366973,408407,19,8,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
366974,408408,20,8,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
366975,408409,20,8,2002,5790,Antioquia,Tarazá,M,,Sin información,Civil,,,Desconocida,,,Publicado
366976,408410,20,8,2002,85162,Casanare,Monterrey,M,,Sin información,Civil,,,Desconocida,,,Publicado
366977,408411,20,8,2002,18029,Caquetá,Albania,M,,Sin información,Civil,,,Desconocida,,,Publicado
366978,408412,20,8,2002,52678,Nariño,Samaniego,M,,Sin información,Civil,,,Desconocida,,,Publicado
366979,408413,20,8,2002,86320,Putumayo,Orito,M,,Sin información,Civil,,,Desconocida,,,Publicado
366980,408414,20,8,2002,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Desconocida,,,Publicado
366981,408415,20,8,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
366982,408416,21,8,2002,18860,Caquetá,Valparaíso,M,,Sin información,Civil,,,Desconocida,,,Publicado
366984,408418,21,8,2002,13688,Bolívar,Santa rosa del sur,M,,Sin información,Civil,,,Desconocida,,,Publicado
366985,408419,21,8,2002,5670,Antioquia,San roque,M,,Sin información,Civil,,,Desconocida,,,Publicado
366986,408420,22,8,2002,70713,Sucre,San onofre,M,Afrocolombiano,Sin información,Civil,,,Viva,,,Publicado
366987,408421,22,8,2002,19110,Cauca,Buenos aires,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
366988,408422,22,8,2002,47170,Magdalena,Chivolo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
366989,408423,23,8,2002,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
366989,408424,23,8,2002,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
366989,408425,23,8,2002,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
366989,408426,23,8,2002,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
366993,408427,23,8,2002,47745,Magdalena,Sitionuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
366994,408428,24,8,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
366995,408429,24,8,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,,,Desconocida,,,Publicado
366996,408430,25,8,2002,20621,Cesar,La paz,M,,Sin información,Civil,,,Desconocida,,,Publicado
366997,408431,25,8,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
366998,408432,25,8,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,Desconocida,,,Publicado
366999,408433,26,8,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367000,408434,26,8,2002,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
367001,408435,27,8,2002,27600,Chocó,Río quito,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367002,408436,28,8,2002,20011,Cesar,Aguachica,M,,Sin información,Civil,,,Desconocida,,,Publicado
367003,408437,28,8,2002,47245,Magdalena,El banco,M,,Sin información,Civil,,,Desconocida,,,Publicado
367004,408438,29,8,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367005,408439,30,8,2002,27800,Chocó,Unguía,M,,Sin información,Civil,,,Desconocida,,,Publicado
367006,408440,31,8,2002,18610,Caquetá,San josé del fragua,H,,Sin información,Civil,,,Desconocida,,,Publicado
367007,408441,31,8,2002,18029,Caquetá,Albania,H,,Sin información,Civil,,,Desconocida,,,Publicado
367010,408444,0,9,2002,15469,Boyacá,Moniquirá,H,,Sin información,Civil,,,Muerta,,,Publicado
367011,408445,1,9,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367012,408446,1,9,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367013,408447,1,9,2002,85225,Casanare,Nunchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
367014,408448,1,9,2002,5591,Antioquia,Puerto triunfo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367015,408449,1,9,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367016,408450,1,9,2002,18860,Caquetá,Valparaíso,M,,Sin información,Civil,,,Desconocida,,,Publicado
367017,408451,1,9,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367018,408452,1,9,2002,5674,Antioquia,San vicente ferrer,M,,Sin información,Civil,,,Desconocida,,,Publicado
367019,408453,1,9,2002,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
367020,408454,1,9,2002,68575,Santander,Puerto wilches,M,,Sin información,Civil,,,Desconocida,,,Publicado
367021,408455,1,9,2002,73443,Tolima,San sebastián de mariquita,H,,Sin información,Civil,,,Desconocida,,,Publicado
367022,408456,1,9,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367023,408457,1,9,2002,68217,Santander,Coromoro,M,,Sin información,Civil,,,Desconocida,,,Publicado
367024,408458,1,9,2002,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
367025,408459,1,9,2002,19110,Cauca,Buenos aires,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367026,408460,1,9,2002,52678,Nariño,Samaniego,M,,Sin información,Civil,,,Desconocida,,,Publicado
367027,408461,1,9,2002,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
367028,408462,1,9,2002,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
367029,408463,1,9,2002,97161,Vaupés,Carurú,M,,Sin información,Civil,,,Desconocida,,,Publicado
367030,408464,1,9,2002,17444,Caldas,Marquetalia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367031,408465,1,9,2002,20400,Cesar,La jagua de ibirico,M,,Sin información,Civil,,,Desconocida,,,Publicado
367032,408466,1,9,2002,5147,Antioquia,Carepa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367033,408467,2,9,2002,20228,Cesar,Curumaní,M,,Sin información,Civil,,,Desconocida,,,Publicado
367034,408468,2,9,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367035,408469,2,9,2002,52001,Nariño,Pasto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367036,408470,2,9,2002,52001,Nariño,Pasto,H,,Sin información,Civil,,,Desconocida,,,Publicado
367037,408471,3,9,2002,50711,Meta,Vistahermosa,M,,Estudiante,Civil,Familiar de persona vulnerable,,Muerta,,,Publicado
367038,408472,3,9,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367039,408473,3,9,2002,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
367040,408474,3,9,2002,19807,Cauca,Timbío,M,,Sin información,Civil,,,Desconocida,,,Publicado
367041,408475,3,9,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367042,408476,3,9,2002,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
367043,408477,5,9,2002,20710,Cesar,San alberto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367044,408478,5,9,2002,73168,Tolima,Chaparral,M,,Sin información,Civil,,,Desconocida,,,Publicado
367045,408479,5,9,2002,73168,Tolima,Chaparral,M,,Sin información,Civil,,,Desconocida,,,Publicado
367046,408480,5,9,2002,19256,Cauca,El tambo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367047,408481,6,9,2002,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
367048,408482,6,9,2002,54001,Norte de santander,Cúcuta,H,,Estudiante,Civil,Testigo de delito,,Muerta,,,Publicado
367049,408483,7,9,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
367050,408484,8,9,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367051,408485,8,9,2002,13683,Bolívar,Santa rosa,M,,Sin información,Civil,,,Viva,,,Publicado
367052,408486,9,9,2002,5148,Antioquia,El carmen de viboral,H,,Sin información,Civil,,,Desconocida,,,Publicado
367053,408487,9,9,2002,70708,Sucre,San marcos,M,,Sin información,Civil,,,Desconocida,,,Publicado
367055,408489,10,9,2002,76147,Valle del cauca,Cartago,M,,Sin información,Civil,,,Desconocida,,,Publicado
367056,408490,10,9,2002,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
367057,408491,10,9,2002,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
367058,408492,10,9,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367059,408493,10,9,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367060,408494,11,9,2002,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
367061,408495,11,9,2002,25718,Cundinamarca,Sasaima,M,,Sin información,Civil,,,Desconocida,,,Publicado
367062,408496,12,9,2002,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
367063,408497,12,9,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367064,408498,12,9,2002,15572,Boyacá,Puerto boyacá,H,,Comerciante,Civil,,,Muerta,,,Publicado
367065,408499,14,9,2002,18029,Caquetá,Albania,M,,Sin información,Civil,,,Desconocida,,,Publicado
367066,408500,14,9,2002,13549,Bolívar,Pinillos,M,,Sin información,Civil,,,Desconocida,,,Publicado
367067,408501,14,9,2002,19110,Cauca,Buenos aires,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367068,408502,14,9,2002,13549,Bolívar,Pinillos,M,,Sin información,Civil,,,Desconocida,,,Publicado
367069,408503,14,9,2002,27250,Chocó,El litoral del san juan,M,,Sin información,Civil,,,Desconocida,,,Publicado
367070,408504,14,9,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367071,408505,15,9,2002,81220,Arauca,Cravo norte,M,,Sin información,Civil,,,Desconocida,,,Publicado
367072,408506,15,9,2002,52233,Nariño,Cumbitara,M,,Sin información,Civil,,,Desconocida,,,Publicado
367073,408507,15,9,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367074,408508,15,9,2002,66594,Risaralda,Quinchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
367075,408509,15,9,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367076,408510,15,9,2002,50270,Meta,El dorado,H,,Sin información,Civil,,,Desconocida,,,Publicado
367077,408511,15,9,2002,50270,Meta,El dorado,M,,Sin información,Civil,,,Desconocida,,,Publicado
367078,408512,15,9,2002,47660,Magdalena,Sabanas de san ángel,H,,Sin información,Civil,,,Desconocida,,,Publicado
367079,408513,15,9,2002,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Desconocida,,,Publicado
367081,408515,16,9,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367082,408516,16,9,2002,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
367083,408517,16,9,2002,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
367085,408519,17,9,2002,13052,Bolívar,Arjona,M,,Sin información,Civil,,,Desconocida,,,Publicado
367086,408520,17,9,2002,13052,Bolívar,Arjona,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367087,408521,17,9,2002,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
367088,408522,18,9,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367089,408523,18,9,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367090,408524,18,9,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367091,408525,18,9,2002,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367092,408526,18,9,2002,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Desconocida,,,Publicado
367093,408527,19,9,2002,86885,Putumayo,Villagarzón,M,,Sin información,Civil,,,Desconocida,,,Publicado
367094,408528,20,9,2002,70110,Sucre,Buenavista,H,,Sin información,Civil,,,Desconocida,,,Publicado
367095,408529,20,9,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367096,408530,20,9,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367097,408531,20,9,2002,19290,Cauca,Florencia,H,,Sin información,Civil,,,Desconocida,,,Publicado
367098,408532,20,9,2002,50606,Meta,Restrepo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367099,408533,20,9,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367100,408534,20,9,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367101,408535,20,9,2002,13683,Bolívar,Santa rosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367102,408536,21,9,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367103,408537,22,9,2002,5664,Antioquia,San pedro de los milagros,M,,Sin información,Civil,,,Desconocida,,,Publicado
367104,408538,22,9,2002,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367105,408539,23,9,2002,5665,Antioquia,San pedro de urabá,M,,Sin información,Civil,,,Desconocida,,,Publicado
367106,408540,23,9,2002,52203,Nariño,Colón,M,,Sin información,Civil,,,Desconocida,,,Publicado
367107,408541,23,9,2002,73443,Tolima,San sebastián de mariquita,M,,Sin información,Civil,,,Desconocida,,,Publicado
367109,408543,23,9,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367110,408544,23,9,2002,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
367111,408545,24,9,2002,70713,Sucre,San onofre,M,,Sin información,Civil,,,Desconocida,,,Publicado
367112,408546,24,9,2002,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367113,408547,25,9,2002,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Desconocida,,,Publicado
367114,408548,25,9,2002,25312,Cundinamarca,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
367115,408549,25,9,2002,66383,Risaralda,La celia,H,,Sin información,Civil,,,Desconocida,,,Publicado
367116,408550,26,9,2002,8001,Atlántico,Barranquilla,M,,Sin información,Civil,,,Desconocida,,,Publicado
367117,408551,27,9,2002,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
367118,408552,27,9,2002,13654,Bolívar,San jacinto,M,,Sin información,Civil,,,Desconocida,,,Publicado
367119,408553,27,9,2002,20400,Cesar,La jagua de ibirico,M,,Ama de casa,Civil,,,Muerta,,,Publicado
367120,408554,28,9,2002,13433,Bolívar,Mahates,M,,Sin información,Civil,,,Desconocida,,,Publicado
367121,408555,28,9,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367122,408556,29,9,2002,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
367123,408557,29,9,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
367124,408558,29,9,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
367125,408559,29,9,2002,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
367126,408560,29,9,2002,52678,Nariño,Samaniego,M,,Sin información,Civil,,,Desconocida,,,Publicado
367127,408561,1,10,2002,27001,Chocó,Quibdó,M,,Sin información,Civil,,,Desconocida,,,Publicado
367128,408562,1,10,2002,52079,Nariño,Barbacoas,M,,Sin información,Civil,,,Desconocida,,,Publicado
367129,408563,1,10,2002,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367130,408564,1,10,2002,44874,La guajira,Villanueva,M,,Sin información,Civil,,,Desconocida,,,Publicado
367131,408565,1,10,2002,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
367132,408566,2,10,2002,81065,Arauca,Arauquita,M,,Campesino,Civil,,,Viva,,,Publicado
367132,408567,2,10,2002,81065,Arauca,Arauquita,M,,Sin información,Civil,,,Viva,,,Publicado
367132,408568,2,10,2002,81065,Arauca,Arauquita,S,,Sin información,Civil,,,Viva,,,Publicado
367132,408569,2,10,2002,81065,Arauca,Arauquita,S,,Sin información,Civil,,,Viva,,,Publicado
367132,408570,2,10,2002,81065,Arauca,Arauquita,S,,Sin información,Civil,,,Viva,,,Publicado
367137,408571,2,10,2002,41078,Huila,Baraya,M,,Sin información,Civil,,,Desconocida,,,Publicado
367138,408572,2,10,2002,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
367139,408573,2,10,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367140,408574,2,10,2002,5001,Antioquia,Medellín,M,,Empleado,Civil,,,Muerta,,,Publicado
367141,408575,2,10,2002,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Desconocida,,,Publicado
367142,408576,3,10,2002,27001,Chocó,Quibdó,M,,Sin información,Civil,,,Desconocida,,,Publicado
367143,408577,3,10,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367144,408578,4,10,2002,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
367145,408579,5,10,2002,73001,Tolima,Ibagué,M,,Sin información,Civil,,,Desconocida,,,Publicado
367146,408580,5,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367147,408581,5,10,2002,13300,Bolívar,Hatillo de loba,M,,Sin información,Civil,,,Desconocida,,,Publicado
367148,408582,5,10,2002,18753,Caquetá,San vicente del caguán,M,,Sin información,Civil,,,Desconocida,,,Publicado
367149,408583,5,10,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367150,408584,5,10,2002,54206,Norte de santander,Convención,M,,Sin información,Civil,,,Desconocida,,,Publicado
367151,408585,5,10,2002,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,Desconocida,,,Publicado
367152,408586,6,10,2002,13030,Bolívar,Altos del rosario,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367154,408588,7,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367156,408590,7,10,2002,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367157,408591,7,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367158,408592,8,10,2002,13052,Bolívar,Arjona,M,,Sin información,Civil,,,Desconocida,,,Publicado
367159,408593,9,10,2002,13657,Bolívar,San juan nepomuceno,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367160,408594,10,10,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367161,408595,10,10,2002,5154,Antioquia,Caucasia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367162,408596,10,10,2002,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367163,408597,10,10,2002,47268,Magdalena,El retén,H,,Sin información,Civil,,,Desconocida,,,Publicado
367164,408598,11,10,2002,18029,Caquetá,Albania,M,,Sin información,Civil,,,Desconocida,,,Publicado
367165,408599,11,10,2002,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
367166,408600,11,10,2002,99773,Vichada,Cumaribo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367167,408601,11,10,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367168,408602,11,10,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367169,408603,11,10,2002,47660,Magdalena,Sabanas de san ángel,H,,Sin información,Civil,,,Desconocida,,,Publicado
367170,408604,12,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367171,408605,12,10,2002,13688,Bolívar,Santa rosa del sur,M,,Sin información,Civil,,,Desconocida,,,Publicado
367172,408606,12,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367173,408607,12,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367174,408608,12,10,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367175,408609,13,10,2002,52258,Nariño,El tablón de gómez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367176,408610,13,10,2002,5890,Antioquia,Yolombó,M,,Sin información,Civil,,,Desconocida,,,Publicado
367177,408611,14,10,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367179,408613,15,10,2002,86757,Putumayo,San miguel,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
367180,408614,15,10,2002,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,Desconocida,,,Publicado
367181,408615,1,9,2002,23189,Córdoba,Ciénaga de oro,M,,Sin información,Civil,,,Desconocida,,,Publicado
367182,408616,15,10,2002,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
367183,408617,15,10,2002,18205,Caquetá,Curillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367184,408618,15,10,2002,23189,Córdoba,Ciénaga de oro,M,,Sin información,Civil,,,Desconocida,,,Publicado
367185,408619,15,10,2002,23189,Córdoba,Ciénaga de oro,M,,Sin información,Civil,,,Desconocida,,,Publicado
367186,408620,15,10,2002,86885,Putumayo,Villagarzón,M,,Sin información,Civil,,,Desconocida,,,Publicado
367187,408621,15,10,2002,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
367188,408622,15,10,2002,19100,Cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367189,408623,16,10,2002,70230,Sucre,Chalán,M,,Sin información,Civil,,,Desconocida,,,Publicado
367190,408624,16,10,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,,,Desconocida,,,Publicado
367191,408625,16,10,2002,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
367192,408626,16,10,2002,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
367193,408627,17,10,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367194,408628,18,10,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367195,408629,19,10,2002,68266,Santander,Enciso,M,,Sin información,Civil,,,Desconocida,,,Publicado
367196,408630,19,10,2002,17662,Caldas,Samaná,M,,Sin información,Civil,,,Desconocida,,,Publicado
367197,408631,19,10,2002,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
367198,408632,19,10,2002,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367199,408633,19,10,2002,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
367200,408634,20,10,2002,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
367201,408635,20,10,2002,5667,Antioquia,San rafael,M,,Sin información,Civil,,,Desconocida,,,Publicado
367202,408636,20,10,2002,18205,Caquetá,Curillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367203,408637,20,10,2002,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
367204,408638,20,10,2002,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
367205,408639,20,10,2002,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
367206,408640,20,10,2002,47030,Magdalena,Algarrobo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367207,408641,20,10,2002,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Desconocida,,,Publicado
367208,408642,20,10,2002,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
367209,408643,21,10,2002,13140,Bolívar,Calamar,M,,Sin información,Civil,,,Desconocida,,,Publicado
367210,408644,21,10,2002,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
367211,408645,22,10,2002,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
367212,408646,22,10,2002,86569,Putumayo,Puerto caicedo,M,,Sin información,Civil,,,Desconocida,,,Publicado
367213,408647,22,10,2002,5697,Antioquia,El santuario,M,,Sin información,Civil,,,Desconocida,,,Publicado
