IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
291628,320912,22,4,2002,5045,Antioquia,Apartadó,H,,Obrero,Civil,Sindicalista,"Esperanza, paz y libertad",,,Publicado
291628,320913,22,4,2002,5045,Antioquia,Apartadó,H,,Obrero,Civil,,"Esperanza, paz y libertad",,,Publicado
291633,320914,30,4,2002,50711,Meta,Vistahermosa,S,,Sin información,Civil,,,,,Publicado
291633,320915,30,4,2002,50711,Meta,Vistahermosa,S,,Sin información,Civil,,,,,Publicado
291633,320916,30,4,2002,50711,Meta,Vistahermosa,S,,Sin información,Civil,,,,,Publicado
291633,320917,30,4,2002,50711,Meta,Vistahermosa,S,,Sin información,Civil,,,,,Publicado
291633,320918,30,4,2002,50711,Meta,Vistahermosa,S,,Sin información,Civil,,,,,Publicado
291634,320919,1,5,2002,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,,,Publicado
291634,320920,1,5,2002,68001,Santander,Bucaramanga,H,,Sin información,Civil,,,,,Publicado
291634,320921,1,5,2002,68001,Santander,Bucaramanga,S,,Sin información,Civil,,,,,Publicado
291634,320922,1,5,2002,68001,Santander,Bucaramanga,H,,Sin información,Civil,,,,,Publicado
291637,320927,3,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291637,320928,3,5,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
291637,320929,3,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291637,320930,3,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291646,320943,9,5,2002,5467,Antioquia,Montebello,M,,Sin información,Civil,,,,,Publicado
291646,320944,9,5,2002,5467,Antioquia,Montebello,H,,Sin información,Civil,,,,,Publicado
291646,320945,9,5,2002,5467,Antioquia,Montebello,H,,Campesino,Civil,,,,,Publicado
291646,320946,9,5,2002,5467,Antioquia,Montebello,M,,Sin información,Civil,,,,,Publicado
291646,320947,9,5,2002,5467,Antioquia,Montebello,H,,Sin información,Civil,,,,,Publicado
291646,320948,9,5,2002,5467,Antioquia,Montebello,H,,Sin información,Civil,,,,,Publicado
291648,320950,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291648,320951,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,Líder comunitario,,,,Publicado
291648,320952,11,5,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
291648,320953,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291648,320954,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291648,320955,11,5,2002,5649,Antioquia,San carlos,M,,Sin información,Civil,Líder comunitario,,,,Publicado
291648,320956,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291648,320957,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,Líder comunitario,,,,Publicado
291648,320958,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291648,320960,11,5,2002,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
291650,320961,9,5,2002,25805,Cundinamarca,Tibacuy,H,,Trabajador de finca,Civil,,,,,Publicado
291650,320962,9,5,2002,25805,Cundinamarca,Tibacuy,H,,Campesino,Civil,,,,,Publicado
291650,320963,9,5,2002,25805,Cundinamarca,Tibacuy,H,,Campesino,Civil,,,,,Publicado
291650,320964,9,5,2002,25805,Cundinamarca,Tibacuy,H,,Campesino,Civil,,,,,Publicado
291650,320965,9,5,2002,25805,Cundinamarca,Tibacuy,H,,Campesino,Civil,,,,,Publicado
291652,320966,13,5,2002,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,,,Publicado
291652,320967,13,5,2002,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,,,Publicado
291652,320968,13,5,2002,95001,Guaviare,San josé del guaviare,M,,Sin información,Civil,,,,,Publicado
291652,320969,13,5,2002,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,,,Publicado
291652,320970,13,5,2002,95001,Guaviare,San josé del guaviare,S,,Sin información,Civil,,,,,Publicado
291652,320971,13,5,2002,95001,Guaviare,San josé del guaviare,S,,Sin información,Civil,,,,,Publicado
291653,320972,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320973,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320974,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320975,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320976,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320977,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320978,15,5,2002,76109,Valle del cauca,Buenaventura,H,,Conductor/motorista,Civil,,,,,Publicado
291653,320979,15,5,2002,76109,Valle del cauca,Buenaventura,M,,Conductor/motorista,Civil,,,,,Publicado
291655,320980,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320981,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320982,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320983,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320984,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320985,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320986,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320987,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320988,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320989,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320990,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320991,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320992,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320993,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291655,320994,18,5,2002,5893,Antioquia,Yondó,H,,Campesino,Civil,,,,,Publicado
291657,320995,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,320996,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,320997,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,320998,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,320999,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,321000,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,321001,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,321002,21,5,2002,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
291657,321003,21,5,2002,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
291661,321004,22,5,2002,52001,Nariño,Pasto,M,,Sin información,Civil,,,,,Publicado
291661,321005,22,5,2002,52001,Nariño,Pasto,M,,Sin información,Civil,,,,,Publicado
291661,321006,22,5,2002,52001,Nariño,Pasto,H,,Comerciante,Civil,,,,,Publicado
291661,321007,22,5,2002,52001,Nariño,Pasto,M,,Sin información,Civil,,,,,Publicado
291661,321008,22,5,2002,52001,Nariño,Pasto,S,,Sin información,Civil,,,,,Publicado
291661,321009,22,5,2002,52001,Nariño,Pasto,S,,Sin información,Civil,,,,,Publicado
291666,321010,27,5,2002,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,,,Publicado
291666,321011,27,5,2002,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,,,Publicado
291666,321012,27,5,2002,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,,,Publicado
291666,321013,27,5,2002,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,,,Publicado
291667,321014,29,5,2002,5002,Antioquia,Abejorral,H,,Campesino,Civil,,,,,Publicado
291667,321015,29,5,2002,5002,Antioquia,Abejorral,H,,Campesino,Civil,,,,,Publicado
291667,321016,29,5,2002,5002,Antioquia,Abejorral,H,,Campesino,Civil,,,,,Publicado
291667,321017,29,5,2002,5002,Antioquia,Abejorral,H,,Campesino,Civil,,,,,Publicado
291667,321018,29,5,2002,5002,Antioquia,Abejorral,H,,Campesino,Civil,,,,,Publicado
291669,321019,30,5,2002,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
291669,321020,30,5,2002,5679,Antioquia,Santa bárbara,M,,Sin información,Civil,,,,,Publicado
291669,321021,30,5,2002,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
291669,321022,30,5,2002,5679,Antioquia,Santa bárbara,S,,Sin información,Civil,,,,,Publicado
291671,321023,31,5,2002,50001,Meta,Villavicencio,S,,Sin información,Civil,,,,,Publicado
291671,321024,31,5,2002,50001,Meta,Villavicencio,S,,Sin información,Civil,,,,,Publicado
291671,321025,31,5,2002,50001,Meta,Villavicencio,S,,Sin información,Civil,,,,,Publicado
291671,321026,31,5,2002,50001,Meta,Villavicencio,S,,Sin información,Civil,,,,,Publicado
291671,321027,31,5,2002,50001,Meta,Villavicencio,S,,Sin información,Civil,,,,,Publicado
291672,321028,1,6,2002,19212,Cauca,Corinto,H,,Sin información,Civil,,,,,Publicado
291672,321029,1,6,2002,19212,Cauca,Corinto,H,,Sin información,Civil,,,,,Publicado
291672,321030,1,6,2002,19212,Cauca,Corinto,M,,Sin información,Civil,,,,,Publicado
291672,321031,1,6,2002,19212,Cauca,Corinto,H,,Sin información,Civil,,,,,Publicado
291672,321032,1,6,2002,19212,Cauca,Corinto,H,,Sin información,Civil,,,,,Publicado
291672,321033,1,6,2002,19212,Cauca,Corinto,H,,Sin información,Civil,,,,,Publicado
291672,321034,1,6,2002,19212,Cauca,Corinto,M,,Sin información,Civil,,,,,Publicado
291672,321035,1,6,2002,19212,Cauca,Corinto,H,,Sin información,Civil,,,,,Publicado
291673,321036,2,6,2002,19142,Cauca,Caloto,H,,Sin información,Civil,,,,,Publicado
291673,321037,2,6,2002,19142,Cauca,Caloto,S,,Sin información,Civil,,,,,Publicado
291673,321038,2,6,2002,19142,Cauca,Caloto,S,,Sin información,Civil,,,,,Publicado
291673,321039,2,6,2002,19142,Cauca,Caloto,S,,Sin información,Civil,,,,,Publicado
291674,321040,3,6,2002,19807,Cauca,Timbío,M,,Sin información,Civil,,,,,Publicado
291674,321041,3,6,2002,19807,Cauca,Timbío,S,,Sin información,Civil,,,,,Publicado
291674,321042,3,6,2002,19807,Cauca,Timbío,S,,Sin información,Civil,,,,,Publicado
291674,321043,3,6,2002,19807,Cauca,Timbío,S,,Sin información,Civil,,,,,Publicado
291675,321046,17,5,2002,81794,Arauca,Tame,H,,Sin información,Civil,,,,,Publicado
291675,321047,17,5,2002,81794,Arauca,Tame,M,,Sin información,Civil,,,,,Publicado
291675,321048,17,5,2002,81794,Arauca,Tame,H,,Sin información,Civil,,,,,Publicado
291675,321049,17,5,2002,81794,Arauca,Tame,H,,Ganadero/hacendado,Civil,,,,,Publicado
291676,321050,4,6,2002,5313,Antioquia,Granada,H,,Sin información,Civil,,,,,Publicado
291676,321051,4,6,2002,5313,Antioquia,Granada,H,,Sin información,Civil,,,,,Publicado
291676,321052,4,6,2002,5313,Antioquia,Granada,H,,Sin información,Civil,,,,,Publicado
291676,321053,4,6,2002,5313,Antioquia,Granada,H,,Sin información,Civil,,,,,Publicado
291676,321054,4,6,2002,5313,Antioquia,Granada,H,,Sin información,Civil,,,,,Publicado
291677,321055,4,6,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
291677,321056,4,6,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
291677,321057,4,6,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
291677,321058,4,6,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
291677,321059,4,6,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
291677,321060,4,6,2002,76275,Valle del cauca,Florida,H,Indígena,Sin información,Civil,,,,,Publicado
291679,321061,9,6,2002,20013,Cesar,Agustín codazzi,H,,Campesino,Civil,,,,,Publicado
291679,321062,9,6,2002,20013,Cesar,Agustín codazzi,H,,Trabajador de finca,Civil,,,,,Publicado
291679,321063,9,6,2002,20013,Cesar,Agustín codazzi,H,,Trabajador de finca,Civil,,,,,Publicado
291679,321064,9,6,2002,20013,Cesar,Agustín codazzi,H,,Trabajador de finca,Civil,,,,,Publicado
291684,321070,15,6,2002,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
291684,321071,15,6,2002,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
291684,321072,15,6,2002,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
291684,321073,15,6,2002,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
291685,321077,15,6,2002,47189,Magdalena,Ciénaga,S,,Campesino,Civil,,,,,Publicado
291685,321078,15,6,2002,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
291685,321079,15,6,2002,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
291687,321084,18,6,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
291687,321085,18,6,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
291687,321086,18,6,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
291687,321087,18,6,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
291687,321088,18,6,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
291688,321089,18,6,2002,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
291688,321090,18,6,2002,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
291688,321091,18,6,2002,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
291688,321092,18,6,2002,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
291688,321093,18,6,2002,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
291697,321094,6,7,2002,5308,Antioquia,Girardota,M,,Sin información,Civil,,,,,Publicado
291697,321095,6,7,2002,5308,Antioquia,Girardota,S,,Sin información,Civil,,,,,Publicado
291697,321096,6,7,2002,5308,Antioquia,Girardota,S,,Sin información,Civil,,,,,Publicado
291697,321097,6,7,2002,5308,Antioquia,Girardota,H,,Sin información,Civil,,,,,Publicado
291700,321098,7,7,2002,5308,Antioquia,Girardota,S,,Sin información,Civil,,,,,Publicado
291700,321099,7,7,2002,5308,Antioquia,Girardota,S,,Sin información,Civil,,,,,Publicado
291700,321100,7,7,2002,5308,Antioquia,Girardota,S,,Sin información,Civil,,,,,Publicado
291700,321101,7,7,2002,5308,Antioquia,Girardota,S,,Sin información,Civil,,,,,Publicado
291701,321102,7,7,2002,27250,Chocó,El litoral del san juan,S,,Sin información,Civil,,,,,Publicado
291701,321103,7,7,2002,27250,Chocó,El litoral del san juan,S,,Sin información,Civil,,,,,Publicado
291701,321104,7,7,2002,27250,Chocó,El litoral del san juan,S,,Sin información,Civil,,,,,Publicado
291701,321105,7,7,2002,27250,Chocó,El litoral del san juan,S,,Sin información,Civil,,,,,Publicado
291702,321106,9,7,2002,73675,Tolima,San antonio,H,,Campesino,Civil,,,,,Publicado
291702,321107,9,7,2002,73675,Tolima,San antonio,H,,Campesino,Civil,,,,,Publicado
291702,321108,9,7,2002,73675,Tolima,San antonio,H,,Campesino,Civil,,,,,Publicado
291702,321109,9,7,2002,73675,Tolima,San antonio,H,,Campesino,Civil,,,,,Publicado
291702,321110,9,7,2002,73675,Tolima,San antonio,H,,Campesino,Civil,,,,,Publicado
291702,321111,9,7,2002,73675,Tolima,San antonio,H,,Campesino,Civil,,,,,Publicado
291703,321112,15,7,2002,5679,Antioquia,Santa bárbara,H,,Trabajo sin especificar,Civil,,,,,Publicado
291703,321113,15,7,2002,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
291703,321114,15,7,2002,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
291703,321115,15,7,2002,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
291704,321116,16,7,2002,5001,Antioquia,Medellín,M,,Estudiante,Civil,,,,,Publicado
291704,321117,16,7,2002,5001,Antioquia,Medellín,M,,Estudiante,Civil,,,,,Publicado
291704,321118,16,7,2002,5001,Antioquia,Medellín,M,,Estudiante,Civil,,,,,Publicado
291704,321119,16,7,2002,5001,Antioquia,Medellín,M,,Estudiante,Civil,,,,,Publicado
291705,321120,16,7,2002,18029,Caquetá,Albania,H,,Comerciante,Civil,,,,,Publicado
291705,321121,16,7,2002,18029,Caquetá,Albania,H,,Comerciante,Civil,,,,,Publicado
291705,321122,16,7,2002,18029,Caquetá,Albania,M,,Comerciante,Civil,,,,,Publicado
291705,321123,16,7,2002,18029,Caquetá,Albania,H,,Comerciante,Civil,,,,,Publicado
291708,321124,18,7,2002,18001,Caquetá,Florencia,H,,Sin información,Civil,,,,,Publicado
291708,321125,18,7,2002,18001,Caquetá,Florencia,H,,Sin información,Civil,,,,,Publicado
291708,321126,18,7,2002,18001,Caquetá,Florencia,S,,Sin información,Civil,,,,,Publicado
291708,321127,18,7,2002,18001,Caquetá,Florencia,S,,Sin información,Civil,,,,,Publicado
291711,321128,21,7,2002,8421,Atlántico,Luruaco,H,,Sin información,Civil,,,,,Publicado
291711,321129,21,7,2002,8421,Atlántico,Luruaco,H,Afrocolombiano,Sin información,Civil,,,,,Publicado
291711,321130,21,7,2002,8421,Atlántico,Luruaco,H,,Sin información,Civil,,,,,Publicado
291711,321131,21,7,2002,8421,Atlántico,Luruaco,H,,Sin información,Civil,,,,,Publicado
291712,321132,22,7,2002,54810,Norte de santander,Tibú,M,,Campesino,Civil,,,,,Publicado
291712,321133,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291712,321134,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291712,321135,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291712,321136,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291712,321137,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291712,321138,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291712,321139,22,7,2002,54810,Norte de santander,Tibú,H,,Campesino,Civil,,,,,Publicado
291713,321140,22,7,2002,81001,Arauca,Arauca,H,,Empleado,Civil,Líder comunitario,,,,Publicado
291713,321141,22,7,2002,81001,Arauca,Arauca,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291713,321142,22,7,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291713,321143,22,7,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291713,321144,22,7,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291713,321145,22,7,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291713,321146,22,7,2002,81001,Arauca,Arauca,H,,Sin información,Civil,,,,,Publicado
291721,321147,28,7,2002,5364,Antioquia,Jardín,H,,Pescador,Civil,,,,,Publicado
291721,321148,28,7,2002,5364,Antioquia,Jardín,H,,Pescador,Civil,,,,,Publicado
291721,321149,28,7,2002,5364,Antioquia,Jardín,H,,Pescador,Civil,,,,,Publicado
291721,321150,28,7,2002,5364,Antioquia,Jardín,H,,Pescador,Civil,,,,,Publicado
291722,321151,30,7,2002,70508,Sucre,Ovejas,H,,Sin información,Civil,,,,,Publicado
291722,321152,30,7,2002,70508,Sucre,Ovejas,H,,Sin información,Civil,,,,,Publicado
291722,321153,30,7,2002,70508,Sucre,Ovejas,H,,Sin información,Civil,,,,,Publicado
291722,321154,30,7,2002,70508,Sucre,Ovejas,H,,Sin información,Civil,,,,,Publicado
291722,321155,30,7,2002,70508,Sucre,Ovejas,H,,Sin información,Civil,,,,,Publicado
291726,321156,6,8,2002,20570,Cesar,Pueblo bello,H,,Sin información,Civil,,,,,Publicado
291726,321157,6,8,2002,20570,Cesar,Pueblo bello,H,,Sin información,Civil,,,,,Publicado
291726,321158,6,8,2002,20570,Cesar,Pueblo bello,H,,Sin información,Civil,,,,,Publicado
291726,321159,6,8,2002,20570,Cesar,Pueblo bello,H,,Sin información,Civil,,,,,Publicado
291726,321160,6,8,2002,20570,Cesar,Pueblo bello,H,,Sin información,Civil,,,,,Publicado
291728,321161,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291728,321162,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291728,321163,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291728,321164,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291728,321165,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291728,321166,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291728,321167,7,8,2002,50683,Meta,San juan de arama,H,,Empleado,Civil,Maestro o educador,,,,Publicado
291730,321168,8,8,2002,76834,Valle del cauca,Tuluá,H,,Otro,Civil,,,,,Publicado
291730,321169,8,8,2002,76834,Valle del cauca,Tuluá,H,,Otro,Civil,,,,,Publicado
291730,321170,8,8,2002,76834,Valle del cauca,Tuluá,H,,Otro,Civil,,,,,Publicado
291730,321171,8,8,2002,76834,Valle del cauca,Tuluá,H,,Otro,Civil,,,,,Publicado
291731,321172,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321173,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321174,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321175,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321176,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321177,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321178,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321179,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321180,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321181,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321182,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321183,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321184,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321185,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321186,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321187,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321188,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321189,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321190,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321191,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321192,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321193,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321194,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291731,321195,9,8,2002,5736,Antioquia,Segovia,H,,Paramilitar,Combatiente,,,Grupo paramilitar,No identificado,Publicado
291733,321196,10,8,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,,,Publicado
291733,321197,10,8,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,,,Publicado
291733,321198,10,8,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,,,Publicado
291733,321199,10,8,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,,,Publicado
291733,321200,10,8,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,,,Publicado
291733,321201,10,8,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,,,Publicado
291733,321202,10,8,2002,5361,Antioquia,Ituango,M,,Sin información,Civil,,,,,Publicado
291735,321203,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291735,321204,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291735,321205,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291735,321206,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291735,321207,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291735,321208,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291735,321209,11,8,2002,54810,Norte de santander,Tibú,H,,Economía informal,Civil,,,,,Publicado
291737,321210,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,,,Publicado
291737,321211,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,,,Publicado
291737,321212,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,,,Publicado
291737,321213,14,8,2002,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,,,Publicado
291742,321218,21,8,2002,5001,Antioquia,Medellín,H,,Conductor/motorista,Civil,,,,,Publicado
