IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
339181,380613,24,8,2000,5093,Antioquia,Betulia,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339183,380615,24,8,2000,54245,Norte de santander,El carmen,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339184,380616,25,8,2000,5206,Antioquia,Concepción,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339185,380617,25,8,2000,5154,Antioquia,Caucasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339186,380618,25,8,2000,76130,Valle del cauca,Candelaria,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339187,380619,25,8,2000,5660,Antioquia,San luis,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339188,380620,25,8,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339189,380621,25,8,2000,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339190,380622,25,8,2000,63212,Quindio,Córdoba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339191,380623,26,8,2000,25815,Cundinamarca,Tocaima,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339192,380624,26,8,2000,5400,Antioquia,La unión,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339194,380626,26,8,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339195,380627,27,8,2000,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339196,380628,27,8,2000,5679,Antioquia,Santa bárbara,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339197,380629,27,8,2000,5679,Antioquia,Santa bárbara,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339198,380630,27,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339200,380632,28,8,2000,41020,Huila,Algeciras,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339201,380633,28,8,2000,41020,Huila,Algeciras,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339202,380634,28,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339203,380635,28,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339204,380636,28,8,2000,5197,Antioquia,Cocorná,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
339205,380637,28,8,2000,5679,Antioquia,Santa bárbara,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339211,380643,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339212,380644,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339213,380645,29,8,2000,73283,Tolima,Fresno,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
339214,380646,29,8,2000,5483,Antioquia,Nariño,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339215,380647,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339216,380648,29,8,2000,73283,Tolima,Fresno,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
339217,380649,29,8,2000,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339218,380650,29,8,2000,73283,Tolima,Fresno,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339219,380651,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339220,380652,29,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339221,380653,29,8,2000,5088,Antioquia,Bello,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339222,380654,29,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339223,380655,29,8,2000,5483,Antioquia,Nariño,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339225,380657,29,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339226,380658,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339227,380659,29,8,2000,5360,Antioquia,Itagüí,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339228,380660,29,8,2000,5483,Antioquia,Nariño,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339229,380661,29,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339230,380662,29,8,2000,5483,Antioquia,Nariño,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339231,380663,29,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339232,380664,29,8,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339233,380665,29,8,2000,5483,Antioquia,Nariño,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339234,380666,29,8,2000,52001,Nariño,Pasto,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339235,380667,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339236,380668,29,8,2000,5483,Antioquia,Nariño,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339237,380669,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339238,380670,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339239,380671,29,8,2000,5483,Antioquia,Nariño,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339240,380672,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339241,380673,29,8,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339242,380674,29,8,2000,5483,Antioquia,Nariño,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339243,380675,29,8,2000,73283,Tolima,Fresno,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339244,380676,29,8,2000,5313,Antioquia,Granada,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339245,380677,29,8,2000,44001,La guajira,Riohacha,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
339247,380679,30,8,2000,54398,Norte de santander,La playa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339248,380680,30,8,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339250,380682,30,8,2000,5206,Antioquia,Concepción,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339251,380683,30,8,2000,20228,Cesar,Curumaní,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339252,380684,30,8,2000,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339252,380685,30,8,2000,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339252,380687,30,8,2000,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339252,380689,30,8,2000,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339259,380691,30,8,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Religioso,Civil,Miembro de comunidad religiosa,,Nd,,Nd,,,,,Publicado
339260,380692,31,8,2000,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339261,380693,31,8,2000,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339262,380694,31,8,2000,5652,Antioquia,San francisco,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339263,380695,1,9,2000,5040,Antioquia,Anorí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339264,380696,1,9,2000,5364,Antioquia,Jardín,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339265,380697,1,9,2000,81736,Arauca,Saravena,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339267,380699,1,9,2000,66572,Risaralda,Pueblo rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339268,380700,1,9,2000,54003,Norte de santander,Ábrego,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
339269,380701,1,9,2000,66572,Risaralda,Pueblo rico,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339270,380702,1,9,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339271,380703,1,9,2000,54003,Norte de santander,Ábrego,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339272,380704,1,9,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339273,380705,1,9,2000,76834,Valle del cauca,Tuluá,M,,Empleado,Civil,Maestro o educador,,Nd,,Nd,,,,,Publicado
339274,380706,1,9,2000,5480,Antioquia,Mutatá,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339277,380709,2,9,2000,54003,Norte de santander,Ábrego,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339279,380711,2,9,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339280,380712,3,9,2000,13473,Bolívar,Morales,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339281,380713,3,9,2000,5652,Antioquia,San francisco,M,,Ama de casa,Civil,,,Liberado,,Nd,,,,,Publicado
339282,380714,3,9,2000,5197,Antioquia,Cocorná,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339285,380717,4,9,2000,54099,Norte de santander,Bochalema,H,,Profesional,Civil,Maestro o educador,,Liberado,,Rescate,,,,,Publicado
339286,380718,4,9,2000,5318,Antioquia,Guarne,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339287,380719,4,9,2000,76001,Valle del cauca,Cali,H,,Profesional,Civil,,,Liberado,,Fuga,,,,,Publicado
339288,380720,4,9,2000,19001,Cauca,Popayán,H,,Fuerza pública,Combatiente,,,Continúa secuestrado,,,,,Agente del estado,Policía nacional,Publicado
339289,380721,5,9,2000,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339289,380722,5,9,2000,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339291,380723,5,9,2000,5206,Antioquia,Concepción,H,,Otro,Civil,Candidato a la alcaldía,,Liberado,,Nd,,,,,Publicado
339292,380724,5,9,2000,85001,Casanare,Yopal,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339293,380725,5,9,2000,5690,Antioquia,Santo domingo,H,,Sin información,Civil,Candidato nd,,Liberado,,Nd,,,,,Publicado
339294,380726,5,9,2000,19532,Cauca,Patía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339295,380727,5,9,2000,5690,Antioquia,Santo domingo,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339296,380728,5,9,2000,85010,Casanare,Aguazul,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339297,380729,5,9,2000,19532,Cauca,Patía,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339298,380730,5,9,2000,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339299,380731,5,9,2000,5361,Antioquia,Ituango,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339300,380732,5,9,2000,85001,Casanare,Yopal,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339301,380733,5,9,2000,19532,Cauca,Patía,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339302,380734,5,9,2000,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339303,380735,5,9,2000,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339304,380736,5,9,2000,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339306,380738,6,9,2000,25175,Cundinamarca,Chía,H,,Sin información,Civil,Candidato a la alcaldía,Otro,Nd,,Nd,,,,,Publicado
339307,380739,6,9,2000,13683,Bolívar,Santa rosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339308,380740,6,9,2000,76275,Valle del cauca,Florida,H,,Profesional,Civil,Candidato a la alcaldía,Liberal,Liberado,,Nd,,,,,Publicado
339309,380741,6,9,2000,52258,Nariño,El tablón de gómez,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339310,380742,6,9,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339311,380743,6,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339312,380744,6,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
339313,380745,6,9,2000,25645,Cundinamarca,San antonio del tequendama,H,,Comerciante,Civil,,,Muerto en cautiverio,Otro,Nd,1,1,,,Publicado
339314,380746,7,9,2000,50590,Meta,Puerto rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339315,380747,7,9,2000,54245,Norte de santander,El carmen,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339316,380748,7,9,2000,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339317,380749,7,9,2000,5364,Antioquia,Jardín,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339318,380750,7,9,2000,5364,Antioquia,Jardín,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339319,380751,7,9,2000,20710,Cesar,San alberto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339320,380752,7,9,2000,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
339321,380753,7,9,2000,20011,Cesar,Aguachica,H,,Empleado,Civil,,,Liberado,,Rescate,,,,,Publicado
339322,380754,7,9,2000,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339323,380755,7,9,2000,47245,Magdalena,El banco,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339324,380756,7,9,2000,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339325,380757,7,9,2000,5364,Antioquia,Jardín,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339326,380758,8,9,2000,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339327,380759,8,9,2000,52258,Nariño,El tablón de gómez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339329,380761,9,9,2000,81736,Arauca,Saravena,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339330,380762,9,9,2000,5480,Antioquia,Mutatá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339331,380763,9,9,2000,73483,Tolima,Natagaima,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339335,380767,10,9,2000,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339335,380768,10,9,2000,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339337,380769,10,9,2000,5079,Antioquia,Barbosa,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339338,380770,10,9,2000,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339340,380772,10,9,2000,5079,Antioquia,Barbosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339341,380773,10,9,2000,41298,Huila,Garzón,H,,Profesional,Civil,Exalcalde,,Liberado,,Nd,5,,,,Publicado
339342,380774,10,9,2000,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339343,380775,10,9,2000,50400,Meta,Lejanías,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339344,380776,10,9,2000,85400,Casanare,Támara,M,,Sin información,Civil,Candidato a la gobernación,Otro,Nd,,Nd,,,,,Publicado
339345,380777,10,9,2000,5129,Antioquia,Caldas,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339346,380778,10,9,2000,5129,Antioquia,Caldas,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339347,380779,10,9,2000,5079,Antioquia,Barbosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339348,380780,10,9,2000,41298,Huila,Garzón,H,,Sin información,Civil,Exalcalde,,Liberado,,Nd,,,,,Publicado
339349,380781,10,9,2000,5079,Antioquia,Barbosa,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339350,380782,10,9,2000,5129,Antioquia,Caldas,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339351,380783,11,9,2000,17614,Caldas,Riosucio,H,,Profesional,Civil,Maestro o educador,,Liberado,,Nd,,,,,Publicado
339352,380784,11,9,2000,73411,Tolima,Líbano,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339353,380785,11,9,2000,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339354,380786,11,9,2000,68500,Santander,Oiba,H,,Trabajador de finca,Civil,,,Liberado,,Rescate,0,,,,Publicado
339356,380788,12,9,2000,52612,Nariño,Ricaurte,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339357,380789,12,9,2000,5079,Antioquia,Barbosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339358,380790,12,9,2000,20238,Cesar,El copey,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339359,380791,12,9,2000,5652,Antioquia,San francisco,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339360,380792,12,9,2000,73411,Tolima,Líbano,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339361,380793,12,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339367,380799,13,9,2000,5129,Antioquia,Caldas,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339368,380800,13,9,2000,5148,Antioquia,El carmen de viboral,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
339369,380801,13,9,2000,5315,Antioquia,Guadalupe,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
339369,380803,13,9,2000,5315,Antioquia,Guadalupe,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
339367,380804,13,9,2000,5129,Antioquia,Caldas,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339375,380807,14,9,2000,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339376,380808,14,9,2000,20614,Cesar,Río de oro,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339377,380809,14,9,2000,5756,Antioquia,Sonsón,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339379,380811,14,9,2000,68745,Santander,Simacota,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339380,380812,14,9,2000,68745,Santander,Simacota,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339381,380813,14,9,2000,68745,Santander,Simacota,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339382,380814,15,9,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339383,380815,15,9,2000,47288,Magdalena,Fundación,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339384,380816,15,9,2000,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339385,380817,15,9,2000,20400,Cesar,La jagua de ibirico,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339386,380818,15,9,2000,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339387,380819,15,9,2000,5002,Antioquia,Abejorral,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339391,380823,15,9,2000,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
339390,380824,15,9,2000,5615,Antioquia,Rionegro,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339397,380829,16,9,2000,20400,Cesar,La jagua de ibirico,H,,Empleado,Civil,Maestro o educador,,Liberado,,Nd,,,,,Publicado
339401,380833,16,9,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339403,380835,16,9,2000,20400,Cesar,La jagua de ibirico,M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
339406,380838,16,9,2000,20400,Cesar,La jagua de ibirico,M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
339461,380893,17,9,2000,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339462,380894,17,9,2000,54003,Norte de santander,Ábrego,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339463,380895,17,9,2000,68081,Santander,Barrancabermeja,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339469,380901,19,9,2000,20011,Cesar,Aguachica,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339470,380902,17,9,2000,68444,Santander,Matanza,M,,Ama de casa,Civil,,,Nd,,Nd,,,,,Publicado
339471,380903,17,9,2000,50001,Meta,Villavicencio,M,,Personal de salud,Civil,,,Liberado,,Nd,,,,,Publicado
339474,380906,17,9,2000,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339476,380908,17,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339479,380911,17,9,2000,47189,Magdalena,Ciénaga,M,,Estudiante,Civil,,,Liberado,,Nd,,,,,Publicado
339484,380916,18,9,2000,27245,Chocó,El carmen de atrato,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
339484,380917,18,9,2000,27245,Chocó,El carmen de atrato,H,,Conductor/motorista,Civil,,,Liberado,,Nd,,,,,Publicado
339486,380918,18,9,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339487,380919,18,9,2000,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339488,380920,18,9,2000,52687,Nariño,San lorenzo,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339489,380921,18,9,2000,52687,Nariño,San lorenzo,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339490,380922,18,9,2000,5142,Antioquia,Caracolí,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339491,380923,19,9,2000,19212,Cauca,Corinto,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339493,380925,19,9,2000,5172,Antioquia,Chigorodó,H,,Personal de salud,Civil,,,Liberado,,Nd,,,,,Publicado
339495,380927,20,9,2000,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
339496,380928,20,9,2000,41359,Huila,Isnos,H,,Otro,Civil,Candidato a la asamblea,Liberal,Liberado,,Nd,,,,,Publicado
339497,380929,20,9,2000,50400,Meta,Lejanías,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339498,380930,20,9,2000,50400,Meta,Lejanías,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339499,380931,20,9,2000,5854,Antioquia,Valdivia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339500,380932,20,9,2000,13744,Bolívar,Simití,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339501,380933,20,9,2000,50400,Meta,Lejanías,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339502,380934,20,9,2000,50400,Meta,Lejanías,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339503,380935,20,9,2000,5172,Antioquia,Chigorodó,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339504,380936,21,9,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339505,380937,21,9,2000,54245,Norte de santander,El carmen,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339506,380938,21,9,2000,25290,Cundinamarca,Fusagasugá,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339507,380939,21,9,2000,13244,Bolívar,El carmen de bolívar,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339508,380940,21,9,2000,13244,Bolívar,El carmen de bolívar,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
339509,380941,21,9,2000,5467,Antioquia,Montebello,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
356358,380942,21,9,2000,52678,Nariño,Samaniego,H,,Sin información,Civil,Candidato a la gobernación,Conservador,Liberado,,Otro,7,,,,Publicado
339511,380943,22,9,2000,41001,Huila,Neiva,H,,Otro,Civil,Candidato al concejo,Otro,Liberado,,Nd,,,,,Publicado
339513,380945,22,9,2000,85279,Casanare,Recetor,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
339514,380946,22,9,2000,85001,Casanare,Yopal,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339515,380947,22,9,2000,5125,Antioquia,Caicedo,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339516,380948,22,9,2000,50313,Meta,Granada,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
339517,380949,22,9,2000,5313,Antioquia,Granada,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339518,380950,22,9,2000,5660,Antioquia,San luis,H,,Profesional,Civil,,,Continúa secuestrado,,,,,,,Publicado
339519,380951,23,9,2000,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339520,380952,23,9,2000,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339521,380953,23,9,2000,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
339525,380957,24,9,2000,13654,Bolívar,San jacinto,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
339526,380958,24,9,2000,85001,Casanare,Yopal,H,,Empleado,Civil,,,Nd,,Nd,,,,,Publicado
339527,380959,24,9,2000,85001,Casanare,Yopal,H,,Profesional,Civil,,,Nd,,Nd,,,,,Publicado
