IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
310696,352128,0,0,0,20517,Cesar,Pailitas,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310697,352129,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310698,352130,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310699,352131,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310700,352132,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310701,352133,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310702,352134,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310703,352135,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310704,352136,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310705,352137,0,0,0,20517,Cesar,Pailitas,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310706,352138,25,11,2003,20443,Cesar,Manaure balcón del cesar,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310707,352139,0,0,0,20443,Cesar,Manaure balcón del cesar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310708,352140,0,0,0,20443,Cesar,Manaure balcón del cesar,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310709,352141,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
310710,352142,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
310711,352143,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310712,352144,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310713,352145,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310714,352146,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310715,352147,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310716,352148,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310717,352149,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310718,352150,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310719,352151,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310720,352152,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310721,352153,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310722,352154,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310723,352155,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310724,352156,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310725,352157,0,0,0,20400,Cesar,La jagua de ibirico,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310726,352158,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310727,352159,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310728,352160,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310729,352161,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310730,352162,0,0,0,20400,Cesar,La jagua de ibirico,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310731,352163,0,0,0,20383,Cesar,La gloria,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310732,352164,18,5,2012,20383,Cesar,La gloria,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310733,352165,0,0,0,20383,Cesar,La gloria,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310734,352166,0,0,0,20383,Cesar,La gloria,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310735,352167,7,9,2003,20295,Cesar,Gamarra,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
310736,352168,0,0,0,20250,Cesar,El paso,M,,Sin información,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cocinero,Publicado
310737,352169,0,0,0,20238,Cesar,El copey,S,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310738,352170,9,7,2004,20238,Cesar,El copey,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310739,352171,1,1,2005,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310740,352172,14,10,2005,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310741,352173,30,11,2005,20238,Cesar,El copey,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310742,352174,5,3,2006,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310743,352175,5,3,2006,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310744,352176,0,0,0,20238,Cesar,El copey,S,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310745,352177,0,0,0,20238,Cesar,El copey,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Otro,Publicado
310746,352178,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310747,352179,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310748,352180,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310749,352181,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310750,352182,0,0,0,20238,Cesar,El copey,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310751,352183,0,0,0,20238,Cesar,El copey,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310752,352184,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310753,352185,0,0,0,20238,Cesar,El copey,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310754,352186,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310755,352187,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310756,352188,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310757,352189,0,0,0,20238,Cesar,El copey,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310758,352190,0,0,0,20238,Cesar,El copey,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310759,352191,0,0,0,20238,Cesar,El copey,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310760,352192,9,7,2004,20228,Cesar,Curumaní,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310761,352193,3,8,2006,20228,Cesar,Curumaní,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310762,352194,31,7,2007,20228,Cesar,Curumaní,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310762,352195,31,7,2007,20228,Cesar,Curumaní,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310764,352196,0,0,0,20228,Cesar,Curumaní,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310765,352197,0,0,0,20228,Cesar,Curumaní,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310766,352198,0,0,0,20228,Cesar,Curumaní,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310767,352199,0,0,0,20178,Cesar,Chiriguaná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310768,352200,0,0,0,20178,Cesar,Chiriguaná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
310769,352201,0,0,0,20178,Cesar,Chiriguaná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310770,352202,0,0,0,20178,Cesar,Chiriguaná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310771,352203,0,0,0,20178,Cesar,Chiriguaná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310772,352204,0,0,0,20178,Cesar,Chiriguaná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310773,352205,0,0,0,20175,Cesar,Chimichagua,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310774,352206,0,0,0,20175,Cesar,Chimichagua,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310775,352207,0,0,0,20175,Cesar,Chimichagua,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310776,352208,0,0,0,20060,Cesar,Bosconia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310777,352209,0,0,0,20060,Cesar,Bosconia,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310778,352210,0,0,0,20060,Cesar,Bosconia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310779,352211,0,0,0,20060,Cesar,Bosconia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310780,352212,0,0,0,20060,Cesar,Bosconia,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310781,352213,0,0,0,20060,Cesar,Bosconia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310782,352214,0,0,0,20060,Cesar,Bosconia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310783,352215,0,0,0,20060,Cesar,Bosconia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310784,352216,15,3,2001,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310785,352217,16,12,2004,20045,Cesar,Becerril,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310786,352218,1,10,2005,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310787,352219,0,0,0,20045,Cesar,Becerril,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310788,352220,0,0,0,20045,Cesar,Becerril,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310789,352221,0,0,0,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310790,352222,0,0,0,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310791,352223,0,0,0,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310792,352224,0,0,0,20045,Cesar,Becerril,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310793,352225,0,0,0,20045,Cesar,Becerril,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310794,352226,0,0,0,20045,Cesar,Becerril,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310795,352227,0,0,0,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310796,352228,0,0,0,20045,Cesar,Becerril,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310797,352229,0,0,0,20045,Cesar,Becerril,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310799,352231,26,7,2004,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310800,352232,1,5,2000,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310801,352233,31,12,2000,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310802,352234,20,2,2003,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310803,352235,19,3,2003,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310804,352236,17,7,2003,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310805,352237,10,8,2004,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310806,352238,11,2,2005,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310806,352239,11,2,2005,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310808,352240,10,6,2005,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310809,352241,1,2,2009,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310810,352242,0,0,0,20013,Cesar,Agustín codazzi,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310811,352243,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310812,352244,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310813,352245,0,0,0,20013,Cesar,Agustín codazzi,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310814,352246,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310815,352247,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310816,352248,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310817,352249,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310818,352250,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310819,352251,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310820,352252,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
310821,352253,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310822,352254,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310823,352255,0,0,0,20013,Cesar,Agustín codazzi,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310824,352256,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310825,352257,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310826,352258,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310827,352259,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310828,352260,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
310829,352261,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310830,352262,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310831,352263,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310832,352264,0,0,0,20013,Cesar,Agustín codazzi,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310833,352265,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310834,352266,17,11,1999,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310835,352267,26,7,2001,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
310836,352268,15,12,2003,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310837,352269,12,5,2004,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310838,352270,14,5,2004,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310839,352271,8,3,2007,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310840,352272,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310841,352273,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
310842,352274,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310843,352275,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310844,352276,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310845,352277,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310846,352278,0,0,0,20011,Cesar,Aguachica,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310847,352279,0,0,0,20011,Cesar,Aguachica,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310848,352280,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310849,352281,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miliciano,Publicado
310850,352282,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310851,352283,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310852,352284,0,0,0,20011,Cesar,Aguachica,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310853,352285,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310854,352286,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
310855,352287,0,0,0,20011,Cesar,Aguachica,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
